Name,Nickname,Weight Class,Record,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Wins by TKO/KO,Win by Decision,Wins by Decision,Win by Submission,Wins by Submission
Chris Sanford,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,50%,N/A,1,2,0,0,0.23,0,18%,0,3.22,3.45,N/A,4:21,1(100%),0(0%),0(0%),0(0%),0(0%),1(100%),0(0%),0,0(0%),0,0(0%),0
Roldan Sangcha-an,"""The Executioner""",Flyweight Division,4-2-0 (W-L-D),0,0,0,47%,60%,63,135,,5,2.71,1.94,52%,0,2.15,0,69%,11:37,45(71%),14(22%),4(6%),30(48%),12(19%),21(33%),2(50%),2,0(0%),0,2(50%),2
Martin Sano,"""Spartan""",Welterweight Division,4-3-1 (W-L-D),1,3,0,33%,N/A,1,3,0,0,4,0,40%,0,12,0,N/A,0:15,1(100%),0(0%),0(0%),1(100%),0(0%),0(0%),1(25%),1,0(0%),0,3(75%),3
Duda Santana,"""Cowboyzinha""",Women's Bantamweight Division,3-1-0 (W-L-D),1,0,0,40%,60%,42,106,3,5,6.01,6.44,73%,0,2.72,0,N/A,6:59,40(95%),0(0%),2(5%),36(86%),2(5%),4(10%),1(33%),1,2(67%),2,0(0%),0
Shaheen Santana,None,Lightweight Division,0-1-0 (W-L-D),0,0,0,43%,0%,9,21,,1,0.82,0,40%,0,1.65,2.75,N/A,10:55,8(89%),1(11%),0(0%),4(44%),5(56%),0(0%),0(0%),0,0(0%),0,0(0%),0
Sean Santella,"""Shorty Rock""",Flyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Will Santiago,"""The Brown Bomber""",Middleweight Division,9-6-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Mike Santiago,"""Little Bully""",Featherweight Division,21-12-0 (W-L-D),0,0,0,49%,50%,97,197,5,10,3.44,2.66,36%,0.53,3.58,1.06,54%,7:03,42(43%),39(40%),16(16%),59(61%),19(20%),19(20%),7(33%),7,4(19%),4,10(48%),10
Jorge Santiago,"""The Sandman""",Welterweight Division,23-11-0 (W-L-D),0,0,0,35%,30%,132,372,,10,1.69,0.58,56%,0.58,2.62,0.77,52%,8:40,85(64%),34(26%),13(10%),79(60%),32(24%),21(16%),0(0%),0,0(0%),0,0(0%),0
Richie Santiago,"""The Milford Mauler""",Bantamweight Division,7-1-0 (W-L-D),0,0,0,50%,0%,58,117,,1,3.87,0,43%,0,4.87,0,25%,15:00,34(59%),16(28%),8(14%),45(78%),10(17%),3(5%),0(0%),0,0(0%),0,0(0%),0
Art Santore,None,Middleweight Division,14-6-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Taila Santos,None,Women's Flyweight Division,19-2-0 (W-L-D),10,3,12,51%,89%,351,694,1,18,3.35,2.29,59%,0.43,2.43,1.29,78%,14:58,255(73%),39(11%),57(16%),195(56%),59(17%),97(28%),10(53%),10,6(32%),6,3(16%),3
Bruno Santos,"""Carioca""",Middleweight Division,14-2-0 (W-L-D),0,0,0,46%,38%,53,115,,24,1.18,3,57%,0,2.27,0.33,67%,15:00,25(47%),25(47%),3(6%),26(49%),12(23%),15(28%),1(7%),1,12(86%),12,1(7%),1
Iliarde Santos,None,Flyweight Division,27-9-1 (W-L-D),0,0,0,30%,23%,81,270,,13,3,1.66,57%,0,6.1,0,83%,9:01,71(88%),6(7%),4(5%),55(68%),17(21%),9(11%),0(0%),0,0(0%),0,0(0%),0
Leonardo Santos,None,Lightweight Division,18-7-1 (W-L-D),3,8,11,47%,26%,336,717,5,27,2.82,0.88,54%,0.38,3.4,0.25,87%,10:50,237(71%),41(12%),58(17%),207(62%),77(23%),52(15%),3(17%),3,7(39%),7,8(44%),8
Thiago Santos,"""Marreta""",Light Heavyweight Division,22-11-0 (W-L-D),15,0,8,48%,33%,888,1844,5,42,3.72,0.88,54%,0.88,2.57,0.06,66%,9:57,512(58%),150(17%),226(25%),455(51%),204(23%),229(26%),15(68%),15,6(27%),6,1(5%),1
Marilia Santos,None,Women's Flyweight Division,0-0-0 (W-L-D),0,0,0,54%,100%,66,122,,1,4.4,1,53%,0,4.07,1,67%,15:00,48(73%),12(18%),6(9%),43(65%),19(29%),4(6%),0(0%),0,0(0%),0,0(0%),0
Edivan Santos,None,Heavyweight Division,0-1-0 (W-L-D),0,0,0,49%,N/A,17,35,0,0,1.55,0,26%,0,7.09,0,25%,11:00,11(65%),6(35%),0(0%),8(47%),3(18%),6(35%),0(0%),0,0(0%),0,0(0%),0
Paulo Santos,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Adriano Santos,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Daniel Santos,"""Willycat""",Bantamweight Division,1-1-0 (W-L-D),5,2,3,33%,33%,118,363,,6,4.82,1.23,50%,0.61,7.52,0,57%,12:14,99(84%),17(14%),2(2%),79(67%),29(25%),10(8%),5(50%),5,3(30%),3,2(20%),2
Yana Santos,None,Women's Bantamweight Division,14-6-0 (W-L-D),7,1,0,57%,53%,336,592,1,15,4.28,1.53,50%,0,2.94,0.19,50%,11:13,169(50%),132(39%),35(10%),108(32%),145(43%),83(25%),7(50%),7,6(43%),6,1(7%),1
Nick Sanzo,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Jeka Saragih,None,Lightweight Division,13-3-0 (W-L-D),8,4,7,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),8(62%),8,1(8%),1,4(31%),4
Diego Saraiva,"""The Octopus""",Lightweight Division,9-6-1 (W-L-D),0,0,0,33%,40%,74,227,,10,1.64,1.33,62%,0,3.58,0.67,N/A,15:00,59(80%),4(5%),11(15%),62(84%),6(8%),6(8%),0(0%),0,0(0%),0,0(0%),0
Ulka Sasaki,None,Flyweight Division,20-6-2 (W-L-D),0,11,1,41%,43%,139,336,13,30,2.16,3.03,50%,0,2.5,1.16,41%,7:10,95(68%),13(9%),31(22%),83(60%),33(24%),23(17%),2(10%),2,7(35%),7,11(55%),11
Yuki Sasaki,None,Middleweight Division,20-12-1 (W-L-D),0,0,0,39%,N/A,26,66,0,0,1.73,0,57%,0,2.8,0,67%,15:00,22(85%),4(15%),0(0%),19(73%),2(8%),5(19%),0(0%),0,0(0%),0,0(0%),0
Paul Sass,None,Lightweight Division,13-2-0 (W-L-D),0,0,0,26%,17%,15,57,,6,0.53,0.53,52%,0,1.9,7.38,33%,5:41,9(60%),0(0%),6(40%),10(67%),4(27%),1(7%),0(0%),0,0(0%),0,0(0%),0
Keisuke Sasu,"""“Sasuke”""",Featherweight Division,1-1-0 (W-L-D),0,0,0,46%,0%,6,13,,1,2.69,0,8%,0,4.93,0,N/A,8:37,5(83%),1(17%),0(0%),5(83%),0(0%),1(17%),0(0%),0,0(0%),0,0(0%),0
Takashi Sato,"""Ten""",Welterweight Division,16-6-0 (W-L-D),11,0,10,38%,50%,101,268,,2,2.28,0.34,45%,0.68,4.25,0,60%,7:22,71(70%),2(2%),28(28%),80(79%),14(14%),7(7%),11(69%),11,3(19%),3,2(13%),2
Takenori Sato,None,Welterweight Division,17-10-7 (W-L-D),0,0,0,33%,0%,1,3,,4,0.46,0,10%,0,12.92,0,N/A,1:05,1(100%),0(0%),0(0%),0(0%),0(0%),1(100%),3(18%),3,8(47%),8,6(35%),6
Ben Saunders,"""Killa B""",Welterweight Division,22-13-2 (W-L-D),11,6,0,50%,40%,486,968,2,5,3.23,0.2,51%,0.3,3.58,1.3,67%,7:55,285(59%),160(33%),41(8%),247(51%),188(39%),51(10%),11(50%),11,5(23%),5,6(27%),6
Townsend Saunders,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Chris Saunders,None,Lightweight Division,9-3-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Matt Sayles,None,Lightweight Division,8-4-0 (W-L-D),6,1,0,42%,17%,201,481,,6,4.83,0.36,62%,0.36,2.81,0.72,82%,8:20,135(67%),14(7%),52(26%),117(58%),50(25%),34(17%),6(75%),6,1(13%),1,1(13%),1
Brandon Sayles,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Mark Scanlon,None,Welterweight Division,7-1-0 (W-L-D),0,0,0,35%,75%,33,94,,4,2.2,3,49%,0,3.33,2,25%,15:00,26(79%),3(9%),4(12%),28(85%),2(6%),3(9%),0(0%),0,0(0%),0,0(0%),0
Eric Schafer,"""Red""",Middleweight Division,14-7-2 (W-L-D),0,0,0,34%,36%,141,409,,25,1.89,1.81,57%,0,3.38,1.81,50%,8:17,61(43%),25(18%),55(39%),110(78%),19(13%),12(9%),0(0%),0,0(0%),0,0(0%),0
Kerry Schall,"""Meat Truck""",Heavyweight Division,19-7-0 (W-L-D),0,0,0,12%,N/A,8,68,0,0,0.94,0,63%,0,4.84,0,N/A,8:28,8(100%),0(0%),0(0%),7(88%),0(0%),1(13%),0(0%),0,0(0%),0,0(0%),0
Brendan Schaub,"""Big Brown""",Heavyweight Division,11-5-0 (W-L-D),0,0,0,38%,46%,227,602,,26,2.92,2.32,57%,0.77,2.22,0.39,73%,7:03,116(51%),60(26%),51(22%),191(84%),33(15%),3(1%),0(0%),0,0(0%),0,0(0%),0
Matheus Scheffel,None,Light Heavyweight Division,0-1-0 (W-L-D),0,0,0,36%,N/A,4,11,0,0,1.33,0,47%,0,3,0,100%,3:00,4(100%),0(0%),0(0%),0(0%),3(75%),1(25%),0(0%),0,0(0%),0,0(0%),0
Fabiano Scherner,"""Pegaleve""",Heavyweight Division,5-3-0 (W-L-D),0,0,0,32%,33%,18,57,,3,1.31,1.09,38%,0,3.2,0,40%,6:53,10(56%),4(22%),4(22%),13(72%),3(17%),2(11%),0(0%),0,0(0%),0,0(0%),0
Samy Schiavo,"""The Dog""",Lightweight Division,10-6-0 (W-L-D),0,0,0,35%,50%,27,78,,2,1.68,0.94,38%,0,2.62,0.94,67%,8:01,14(52%),6(22%),7(26%),20(74%),1(4%),6(22%),0(0%),0,0(0%),0,0(0%),0
Pat Schilling,"""Thrilling""",Featherweight Division,5-2-0 (W-L-D),0,0,0,27%,0%,31,115,,17,1.87,0,53%,0,8.24,0,N/A,8:19,31(100%),0(0%),0(0%),22(71%),5(16%),4(13%),0(0%),0,0(0%),0,0(0%),0
Semmy Schilt,"""The Viking""",Heavyweight Division,26-9-1 (W-L-D),0,0,0,59%,N/A,16,27,0,0,1.48,0,54%,2.77,8.6,0,47%,5:25,12(75%),2(13%),2(13%),5(31%),8(50%),3(19%),0(0%),0,0(0%),0,0(0%),0
Matt Schnell,"""Danger""",Flyweight Division,16-7-0 (W-L-D),2,9,9,40%,44%,405,1022,1,9,4.24,0.63,56%,0.16,4.46,1.1,47%,7:58,343(85%),36(9%),26(6%),281(69%),58(14%),66(16%),2(13%),2,5(31%),5,9(56%),9
Josh Schockman,"""The War Hammer""",Heavyweight Division,7-0-0 (W-L-D),0,0,0,33%,N/A,13,40,0,0,0.87,0,58%,0,0.87,0,23%,15:00,13(100%),0(0%),0(0%),1(8%),2(15%),10(77%),0(0%),0,0(0%),0,0(0%),0
Alex Schoenauer,None,Middleweight Division,17-9-0 (W-L-D),0,0,0,25%,N/A,1,4,0,0,3,0,43%,0,84,0,22%,0:20,1(100%),0(0%),0(0%),0(0%),0(0%),1(100%),0(0%),0,0(0%),0,0(0%),0
Darrill Schoonover,"""The Boss""",Heavyweight Division,10-1-0 (W-L-D),0,0,0,33%,0%,16,48,,3,1.2,0,39%,0,4.35,1.13,50%,13:20,6(38%),7(44%),3(19%),13(81%),2(13%),1(6%),0(0%),0,0(0%),0,0(0%),0
Nate Schroeder,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Mark Schultz,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Justin Scoggins,None,Flyweight Division,11-5-0 (W-L-D),0,0,0,52%,64%,359,694,23,36,3.56,3.42,56%,0.15,2.16,0.45,83%,11:12,222(62%),38(11%),99(28%),236(66%),74(21%),49(14%),6(55%),6,4(36%),4,1(9%),1
Bradley Scott,"""Bear""",Welterweight Division,12-6-0 (W-L-D),0,0,0,42%,15%,327,787,2,13,3.52,0.32,57%,0.32,4.31,0.65,64%,11:38,267(82%),47(14%),13(4%),200(61%),74(23%),53(16%),5(42%),5,2(17%),2,5(42%),5
Jewel Scott,"""Kidd Diamond""",None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Neil Seery,"""2Tap""",Flyweight Division,16-13-0 (W-L-D),0,0,0,41%,28%,344,836,5,18,3.56,0.78,59%,0.31,3.79,1.55,54%,13:49,259(75%),43(13%),42(12%),292(85%),23(7%),29(8%),6(38%),6,4(25%),4,6(38%),6
Tetsuya Seki,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Stefan Sekulic,None,Welterweight Division,12-4-0 (W-L-D),3,6,0,50%,33%,55,110,1,12,1.83,2,65%,0,2.83,0.5,25%,15:00,50(91%),3(5%),2(4%),20(36%),8(15%),27(49%),3(25%),3,3(25%),3,6(50%),6
Pete Sell,"""Drago""",Welterweight Division,8-6-0 (W-L-D),0,0,0,42%,21%,171,403,,19,2.6,0.91,52%,0.23,3.65,0.91,48%,9:23,141(82%),23(13%),7(4%),125(73%),28(16%),18(11%),0(0%),0,0(0%),0,0(0%),0
Matthew Semelsberger,"""Semi the Jedi""",Welterweight Division,11-4-0 (W-L-D),6,1,3,43%,78%,347,811,3,9,4.6,1.39,57%,1.39,4.57,0.2,62%,10:47,280(81%),26(7%),41(12%),223(64%),60(17%),64(18%),6(60%),6,3(30%),3,1(10%),1
Andrei Semenov,None,Middleweight Division,21-3-0 (W-L-D),0,0,0,13%,50%,10,75,,2,0.51,0.77,61%,0.77,4.32,0.77,56%,9:44,8(80%),1(10%),1(10%),8(80%),0(0%),2(20%),0(0%),0,0(0%),0,0(0%),0
Mackens Semerzier,"""Da Menace""",Featherweight Division,8-4-0 (W-L-D),0,0,0,45%,50%,163,362,,16,2.91,2.14,47%,0,3.48,2.14,50%,8:01,100(61%),32(20%),31(19%),72(44%),55(34%),36(22%),0(0%),0,0(0%),0,0(0%),0
YeDam Seo,None,Women's Strawweight Division,0-1-0 (W-L-D),0,0,0,16%,0%,5,32,,2,0.33,0,55%,0,2.27,0,N/A,15:00,5(100%),0(0%),0(0%),3(60%),0(0%),2(40%),0(0%),0,0(0%),0,0(0%),0
Ivan Serati,"""Il Terribile""",Light Heavyweight Division,10-3-0 (W-L-D),0,0,0,27%,0%,3,11,,2,1.48,0,30%,0,15.25,0,N/A,2:02,1(33%),2(67%),0(0%),2(67%),0(0%),1(33%),0(0%),0,0(0%),0,0(0%),0
Alex Serdyukov,"""The Russian Crusher""",Welterweight Division,12-5-0 (W-L-D),0,0,0,48%,56%,201,416,,9,4.94,1.84,46%,0,3.1,1.84,68%,6:47,62(31%),41(20%),98(49%),115(57%),67(33%),19(9%),0(0%),0,0(0%),0,0(0%),0
Matt Serra,"""The Terror""",Welterweight Division,17-7-0 (W-L-D),0,0,0,40%,21%,333,837,,110,1.98,2.05,47%,0.45,2.64,0.89,39%,12:02,198(59%),59(18%),76(23%),171(51%),112(34%),50(15%),0(0%),0,0(0%),0,0(0%),0
Nick Serra,None,Welterweight Division,0-0-0 (W-L-D),0,0,0,0%,10%,0,8,,10,0,1,43%,0,1.73,2,N/A,15:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Fredy Serrano,"""El Profe""",Flyweight Division,3-2-0 (W-L-D),0,0,0,27%,25%,67,250,,32,1.58,2.84,62%,0.35,1.89,0,85%,10:35,57(85%),8(12%),2(3%),36(54%),20(30%),11(16%),2(67%),2,1(33%),1,0(0%),0
Adrian Serrano,None,Welterweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Dan Severn,"""The Beast""",Heavyweight Division,70-13-7 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Rosi Sexton,"""The Surgeon """,Women's Bantamweight Division,13-4-0 (W-L-D),0,0,0,40%,10%,132,332,,20,3.31,0.75,41%,0,7.42,0,80%,13:18,109(83%),7(5%),16(12%),101(77%),9(7%),22(17%),2(15%),2,4(31%),4,7(54%),7
Leon Shahbazyan,None,Welterweight Division,7-1-0 (W-L-D),0,0,0,52%,50%,65,124,,2,6.33,1.46,32%,1.46,8.18,0,N/A,10:16,51(78%),3(5%),11(17%),40(62%),22(34%),3(5%),0(0%),0,0(0%),0,0(0%),0
Edmen Shahbazyan,"""The Golden Boy""",Middleweight Division,12-3-0 (W-L-D),10,1,3,51%,37%,233,461,8,27,3.59,2.31,47%,0.92,3.87,0.46,65%,7:13,143(61%),49(21%),41(18%),156(67%),61(26%),16(7%),10(83%),10,1(8%),1,1(8%),1
Don Shainis,"""Shameless""",Featherweight Division,12-4-0 (W-L-D),8,2,8,100%,0%,3,3,,1,6,0,N/A,0,18,0,N/A,0:30,1(33%),2(67%),0(0%),0(0%),3(100%),0(0%),8(62%),8,3(23%),3,2(15%),2
Liliya Shakirova,None,Women's Flyweight Division,8-2-0 (W-L-D),0,0,0,31%,0%,23,75,,3,2.7,0,74%,0,2.58,0,N/A,8:31,23(100%),0(0%),0(0%),7(30%),7(30%),9(39%),0(0%),0,0(0%),0,0(0%),0
Kamal Shalorus,"""Prince of Persia""",Lightweight Division,7-3-2 (W-L-D),0,0,0,32%,50%,222,685,,20,3.06,2.07,70%,0.62,2.99,0,81%,10:21,171(77%),10(5%),41(18%),124(56%),44(20%),54(24%),0(0%),0,0(0%),0,0(0%),0
Frank Shamrock,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,53%,50%,201,376,,2,4.75,0.35,58%,0.71,4.66,1.06,38%,7:03,146(73%),27(13%),28(14%),98(49%),49(24%),54(27%),0(0%),0,0(0%),0,0(0%),0
Ken Shamrock,"""The World's Most Dangerous Man""",Light Heavyweight Division,26-11-2 (W-L-D),0,0,0,47%,60%,70,149,,5,1.47,0.94,40%,0.31,4.3,2.52,44%,5:33,17(24%),52(74%),1(1%),24(34%),39(56%),7(10%),0(0%),0,0(0%),0,0(0%),0
Eric Shelton,"""Showtime""",Flyweight Division,12-6-0 (W-L-D),2,5,0,43%,52%,231,543,10,33,2.57,2.83,64%,0,1.88,0.17,46%,15:00,133(58%),3(1%),95(41%),183(79%),31(13%),17(7%),2(17%),2,5(42%),5,5(42%),5
Sean Sherk,"""Muscle Shark""",Lightweight Division,38-4-1 (W-L-D),0,0,0,35%,47%,438,1239,,118,2.17,4.09,55%,0,2.71,0.37,57%,15:32,221(50%),65(15%),152(35%),332(76%),45(10%),61(14%),0(0%),0,0(0%),0,0(0%),0
Chase Sherman,"""The Vanilla Gorilla """,Heavyweight Division,16-11-0 (W-L-D),15,0,12,46%,50%,915,1973,,2,6.3,0.1,52%,0.31,6.85,0,67%,10:23,836(91%),59(6%),20(2%),505(55%),189(21%),221(24%),15(94%),15,1(6%),1,0(0%),0
Antonina Shevchenko,"""La Pantera""",Women's Flyweight Division,10-4-0 (W-L-D),3,1,0,55%,43%,401,725,2,7,3.86,0.43,53%,0,2.93,0.43,54%,11:33,242(60%),98(24%),61(15%),262(65%),101(25%),38(9%),3(11%),3,24(86%),24,1(4%),1
Valentina Shevchenko,"""Bullet""",Women's Flyweight Division,23-3-0 (W-L-D),8,0,0,53%,64%,775,1469,12,64,3.19,2.53,63%,0.06,1.9,0.37,71%,17:20,515(66%),79(10%),181(23%),486(63%),112(14%),177(23%),8(14%),8,44(75%),44,7(12%),7
Jake Shields,None,Welterweight Division,29-7-1 (W-L-D),0,0,0,32%,12%,349,1103,,81,2.77,1.19,56%,0,3.5,0.12,36%,15:44,248(71%),73(21%),28(8%),134(38%),130(37%),85(24%),0(0%),0,0(0%),0,0(0%),0
Henrique Shiguemoto,None,Middleweight Division,0-1-0 (W-L-D),0,0,0,33%,N/A,3,9,0,0,3.6,0,17%,0,6,0,50%,0:50,3(100%),0(0%),0(0%),0(0%),2(67%),1(33%),0(0%),0,0(0%),0,0(0%),0
Shunichi Shimizu,"""RollingStar""",Bantamweight Division,28-9-10 (W-L-D),0,0,0,33%,0%,2,6,,6,0.14,0,31%,0,4.68,0,N/A,13:53,2(100%),0(0%),0(0%),0(0%),0(0%),2(100%),4(14%),4,5(18%),5,19(68%),19
Wade Shipp,"""The Nightmare""",Heavyweight Division,4-2-0 (W-L-D),0,0,0,87%,N/A,20,23,0,0,4.29,0,N/A,0,2.14,0,75%,4:40,4(20%),15(75%),1(5%),11(55%),7(35%),2(10%),0(0%),0,0(0%),0,0(0%),0
Josh Shockley,None,Lightweight Division,11-4-0 (W-L-D),0,0,0,33%,0%,28,84,,2,1.4,0,60%,0,1.75,0.75,62%,9:59,17(61%),8(29%),3(11%),20(71%),7(25%),1(4%),3(27%),3,3(27%),3,5(45%),5
Liudvik Sholinian,None,Bantamweight Division,9-4-0 (W-L-D),1,3,0,31%,0%,75,244,,6,2.5,0,56%,0,5.67,0,67%,15:00,62(83%),9(12%),4(5%),55(73%),18(24%),2(3%),1(11%),1,5(56%),5,3(33%),3
Jack Shore,"""Tank""",Featherweight Division,16-1-0 (W-L-D),4,8,6,58%,39%,292,500,4,46,3.96,3.66,58%,0.41,2.34,0.61,81%,12:18,211(72%),30(10%),51(17%),196(67%),41(14%),55(19%),4(25%),4,4(25%),4,8(50%),8
Ivan Shtyrkov,"""Ural Hulk""",Light Heavyweight Division,16-0-1 (W-L-D),6,5,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),6(38%),6,5(31%),5,5(31%),5
Sam Sicilia,None,Featherweight Division,15-8-0 (W-L-D),0,0,0,34%,43%,255,761,,23,2.46,1.45,59%,0.14,3.55,0.87,70%,8:39,168(66%),32(13%),55(22%),175(69%),50(20%),30(12%),8(53%),8,3(20%),3,4(27%),4
Steven Siler,"""Super""",Featherweight Division,23-13-0 (W-L-D),0,0,0,42%,21%,305,734,,14,3.21,0.47,55%,0.16,2.96,1.58,55%,10:33,179(59%),99(32%),27(9%),194(64%),78(26%),33(11%),3(13%),3,7(30%),7,13(57%),13
Gabriel Silva,None,Bantamweight Division,7-2-0 (W-L-D),3,1,0,35%,25%,39,113,1,12,1.3,1.5,46%,0,3.47,0.5,38%,15:00,33(85%),3(8%),3(8%),29(74%),6(15%),4(10%),3(43%),3,3(43%),3,1(14%),1
Bruno Silva,"""Bulldog""",Flyweight Division,12-5-2 (W-L-D),5,3,0,46%,31%,155,334,2,32,2.98,2.89,58%,1.16,3.23,0,64%,10:23,114(74%),18(12%),23(15%),87(56%),35(23%),33(21%),5(42%),5,4(33%),4,3(25%),3
Wagner Silva,"""Wagnão""",Welterweight Division,3-3-0 (W-L-D),0,0,0,30%,0%,33,111,,1,1.69,0,66%,0,2.87,0,58%,9:46,30(91%),2(6%),1(3%),14(42%),6(18%),13(39%),0(0%),0,1(33%),1,2(67%),2
Claudio Silva,"""Hannibal""",Welterweight Division,14-4-0 (W-L-D),2,9,9,42%,27%,235,559,7,67,2.48,2.85,46%,0,3,1.11,44%,11:50,168(71%),11(5%),56(24%),129(55%),50(21%),56(24%),2(14%),2,3(21%),3,9(64%),9
Leandro Silva,"""Buscape""",Lightweight Division,19-4-1 (W-L-D),0,0,0,49%,38%,244,502,,32,2.39,1.76,63%,0,2.08,0.44,66%,12:45,210(86%),29(12%),5(2%),122(50%),64(26%),58(24%),1(5%),1,8(42%),8,10(53%),10
Joaquim Silva,"""Netto BJJ""",Lightweight Division,12-4-0 (W-L-D),7,3,8,39%,50%,296,751,,2,4.08,0.21,56%,0.41,4.58,0.62,66%,9:04,251(85%),23(8%),22(7%),182(61%),81(27%),33(11%),7(58%),7,2(17%),2,3(25%),3
Antonio Silva,"""Bigfoot""",Heavyweight Division,19-10-0 (W-L-D),0,0,0,46%,30%,423,928,,27,2.89,0.82,50%,0.82,3.09,0.82,67%,7:19,237(56%),92(22%),94(22%),287(68%),58(14%),78(18%),15(79%),15,2(11%),2,2(11%),2
Erick Silva,"""The Tiger""",Welterweight Division,19-9-0 (W-L-D),0,0,0,49%,35%,265,544,6,17,2.5,0.85,50%,0.42,4.18,1.41,57%,7:04,170(64%),33(12%),62(23%),146(55%),77(29%),42(16%),0(0%),0,0(0%),0,0(0%),0
Felipe Silva,None,Lightweight Division,8-2-0 (W-L-D),0,0,0,50%,100%,81,162,1,1,5.4,1,59%,2,1.8,0,71%,5:00,36(44%),7(9%),38(47%),54(67%),16(20%),11(14%),6(75%),6,1(13%),1,1(13%),1
